x, ell
0.000000000000000000e+00,2.094507562338804085e+00
1.000000000000000000e+00,3.699999999999999545e+03
2.000000000000000000e+00,3.699999999999999545e+03
3.000000000000000000e+00,4.192562671996102353e+01
4.000000000000000000e+00,1.643449707392957038e+01
5.000000000000000000e+00,1.444061860833701161e+01
6.000000000000000000e+00,1.510289503101924602e+01
7.000000000000000000e+00,1.664665716454319266e+01
8.000000000000000000e+00,1.838257280388745230e+01
9.000000000000000000e+00,1.986099356387690307e+01
1.000000000000000000e+01,2.084555073103480893e+01
1.100000000000000000e+01,2.132354077515652691e+01
1.200000000000000000e+01,2.142409340558699782e+01
1.300000000000000000e+01,2.130909482451498960e+01
1.400000000000000000e+01,2.110770351791226673e+01
1.500000000000000000e+01,2.090015018931677560e+01
1.600000000000000000e+01,2.072633457368483789e+01
1.700000000000000000e+01,2.059988064445908407e+01
1.800000000000000000e+01,2.051976018422899628e+01
1.900000000000000000e+01,2.047806615177846012e+01
2.000000000000000000e+01,2.046467235671931562e+01
2.100000000000000000e+01,2.046979339876069659e+01
2.200000000000000000e+01,2.048522421633182944e+01
2.300000000000000000e+01,2.050477722068937325e+01
2.400000000000000000e+01,2.052425166363985554e+01
2.500000000000000000e+01,2.054115464006410008e+01
2.600000000000000000e+01,2.055431885555682570e+01
2.700000000000000000e+01,2.056351026648592750e+01
2.800000000000000000e+01,2.056907999455514968e+01
2.900000000000000000e+01,2.057168625830294673e+01
3.000000000000000000e+01,2.057209218358351066e+01
3.100000000000000000e+01,2.057103310252884043e+01
3.200000000000000000e+01,2.056914078496755138e+01
3.300000000000000000e+01,2.056691021157661581e+01
3.400000000000000000e+01,2.056469534657197684e+01
3.500000000000000000e+01,2.056272258231409467e+01
3.600000000000000000e+01,2.056111319277558280e+01
3.700000000000000000e+01,2.055990869411070321e+01
3.800000000000000000e+01,2.055909519050314671e+01
3.900000000000000000e+01,2.055862448639027562e+01
4.000000000000000000e+01,2.055843098248195844e+01
4.100000000000000000e+01,2.055844420547059315e+01
4.200000000000000000e+01,2.055859733130315448e+01
4.300000000000000000e+01,2.055883233051333292e+01
4.400000000000000000e+01,2.055910246301089828e+01
4.500000000000000000e+01,2.055937283764490786e+01
4.600000000000000000e+01,2.055961967421253789e+01
4.700000000000000000e+01,2.055982879572151134e+01
4.800000000000000000e+01,2.055999375970147014e+01
4.900000000000000000e+01,2.056011392403654625e+01
5.000000000000000000e+01,2.056019264365861687e+01
5.100000000000000000e+01,2.056023571338301537e+01
5.200000000000000000e+01,2.056025010994019908e+01
5.300000000000000000e+01,2.056024304153183735e+01
5.400000000000000000e+01,2.056022128367826340e+01
5.500000000000000000e+01,2.056019076280373525e+01
5.600000000000000000e+01,2.056015634107257739e+01
5.700000000000000000e+01,2.056012175475925474e+01
5.800000000000000000e+01,2.056008966163932072e+01
5.900000000000000000e+01,2.056006175869713104e+01
6.000000000000000000e+01,2.056003893847594810e+01
6.100000000000000000e+01,2.056002145961759453e+01
6.200000000000000000e+01,2.056000911392929709e+01
6.300000000000000000e+01,2.056000137825057905e+01
6.400000000000000000e+01,2.055999754430164828e+01
6.500000000000000000e+01,2.055999682353147762e+01
6.600000000000000000e+01,2.055999842680405720e+01
6.700000000000000000e+01,2.056000162069590331e+01
6.800000000000000000e+01,2.056000576334773200e+01
6.900000000000000000e+01,2.056001032341153945e+01
7.000000000000000000e+01,2.056001488576675129e+01
7.100000000000000000e+01,2.056001914751498205e+01
7.200000000000000000e+01,2.056002290738830851e+01
7.300000000000000000e+01,2.056002605123363836e+01
7.400000000000000000e+01,2.056002853570354105e+01
7.500000000000000000e+01,2.056003037178643922e+01
7.600000000000000000e+01,2.056003160932949925e+01
7.700000000000000000e+01,2.056003232330555974e+01
7.800000000000000000e+01,2.056003260223636531e+01
7.900000000000000000e+01,2.056003253892638583e+01
8.000000000000000000e+01,2.056003222345409753e+01
8.100000000000000000e+01,2.056003173824921859e+01
8.200000000000000000e+01,2.056003115498359435e+01
8.300000000000000000e+01,2.056003053297602889e+01
8.400000000000000000e+01,2.056002991879008590e+01
8.500000000000000000e+01,2.056002934672599736e+01
8.600000000000000000e+01,2.056002883993069119e+01
8.700000000000000000e+01,2.056002841189007313e+01
8.800000000000000000e+01,2.056002806810989014e+01
8.900000000000000000e+01,2.056002780783095574e+01
9.000000000000000000e+01,2.056002762566835784e+01
9.100000000000000000e+01,2.056002751309766197e+01
9.200000000000000000e+01,2.056002745973674095e+01
9.300000000000000000e+01,2.056002745440817492e+01
9.400000000000000000e+01,2.056002748597274987e+01
9.500000000000000000e+01,2.056002754394743093e+01
9.600000000000000000e+01,2.056002761893025621e+01
9.700000000000000000e+01,2.056002770285546433e+01
9.800000000000000000e+01,2.056002778910933415e+01
9.900000000000000000e+01,2.056002787253736841e+01
1.000000000000000000e+02,2.056002794936730638e+01
1.010000000000000000e+02,2.056002801707709082e+01
1.020000000000000000e+02,2.056002807422748901e+01
1.030000000000000000e+02,2.056002812027579196e+01
1.040000000000000000e+02,2.056002815538922235e+01
1.050000000000000000e+02,2.056002818026636092e+01
1.060000000000000000e+02,2.056002819597200570e+01
1.070000000000000000e+02,2.056002820379509544e+01
1.080000000000000000e+02,2.056002820512850704e+01
1.090000000000000000e+02,2.056002820137269893e+01
1.100000000000000000e+02,2.056002819386224090e+01
1.110000000000000000e+02,2.056002818381398711e+01
1.120000000000000000e+02,2.056002817229254376e+01
1.130000000000000000e+02,2.056002816019209334e+01
1.140000000000000000e+02,2.056002814823193248e+01
1.150000000000000000e+02,2.056002813696074227e+01
1.160000000000000000e+02,2.056002812677040126e+01
1.170000000000000000e+02,2.056002811791106666e+01
1.180000000000000000e+02,2.056002811051290280e+01
1.190000000000000000e+02,2.056002810460612906e+01
1.200000000000000000e+02,2.056002810014300053e+01
1.210000000000000000e+02,2.056002809701861267e+01
1.220000000000000000e+02,2.056002809508758489e+01
1.230000000000000000e+02,2.056002809418059130e+01
1.240000000000000000e+02,2.056002809411806354e+01
1.250000000000000000e+02,2.056002809472105142e+01
1.260000000000000000e+02,2.056002809581839941e+01
1.270000000000000000e+02,2.056002809725439562e+01
1.280000000000000000e+02,2.056002809889136529e+01
1.290000000000000000e+02,2.056002810061247388e+01
1.300000000000000000e+02,2.056002810232330802e+01
1.310000000000000000e+02,2.056002810394894098e+01
1.320000000000000000e+02,2.056002810543572679e+01
1.330000000000000000e+02,2.056002810674749526e+01
1.340000000000000000e+02,2.056002810786316459e+01
1.350000000000000000e+02,2.056002810877569331e+01
1.360000000000000000e+02,2.056002810948740844e+01
1.370000000000000000e+02,2.056002811000980657e+01
1.380000000000000000e+02,2.056002811035930478e+01
1.390000000000000000e+02,2.056002811055740764e+01
1.400000000000000000e+02,2.056002811062706215e+01
1.410000000000000000e+02,2.056002811059155988e+01
1.420000000000000000e+02,2.056002811047441625e+01
1.430000000000000000e+02,2.056002811029720689e+01
1.440000000000000000e+02,2.056002811007968134e+01
1.450000000000000000e+02,2.056002810983894591e+01
1.460000000000000000e+02,2.056002810958985094e+01
1.470000000000000000e+02,2.056002810934496239e+01
1.480000000000000000e+02,2.056002810911299505e+01
1.490000000000000000e+02,2.056002810890123911e+01
1.500000000000000000e+02,2.056002810871368069e+01
1.510000000000000000e+02,2.056002810855325080e+01
1.520000000000000000e+02,2.056002810842102591e+01
1.530000000000000000e+02,2.056002810831695271e+01
1.540000000000000000e+02,2.056002810823930460e+01
1.550000000000000000e+02,2.056002810818593574e+01
1.560000000000000000e+02,2.056002810815422777e+01
1.570000000000000000e+02,2.056002810814092996e+01
1.580000000000000000e+02,2.056002810814280579e+01
1.590000000000000000e+02,2.056002810815705217e+01
1.600000000000000000e+02,2.056002810818078075e+01
1.610000000000000000e+02,2.056002810821091131e+01
1.620000000000000000e+02,2.056002810824475091e+01
1.630000000000000000e+02,2.056002810828033844e+01
1.640000000000000000e+02,2.056002810831621730e+01
1.650000000000000000e+02,2.056002810835093442e+01
1.660000000000000000e+02,2.056002810838316108e+01
1.670000000000000000e+02,2.056002810841206596e+01
1.680000000000000000e+02,2.056002810843752826e+01
1.690000000000000000e+02,2.056002810845912876e+01
1.700000000000000000e+02,2.056002810847709128e+01
1.710000000000000000e+02,2.056002810849130924e+01
1.720000000000000000e+02,2.056002810850185014e+01
1.730000000000000000e+02,2.056002810850908702e+01
1.740000000000000000e+02,2.056002810851330764e+01
1.750000000000000000e+02,2.056002810851514440e+01
1.760000000000000000e+02,2.056002810851475004e+01
1.770000000000000000e+02,2.056002810851242302e+01
1.780000000000000000e+02,2.056002810850929663e+01
1.790000000000000000e+02,2.056002810850482376e+01
1.800000000000000000e+02,2.056002810850022300e+01
1.810000000000000000e+02,2.056002810849491880e+01
1.820000000000000000e+02,2.056002810848951512e+01
1.830000000000000000e+02,2.056002810848436368e+01
1.840000000000000000e+02,2.056002810847956752e+01
1.850000000000000000e+02,2.056002810847513729e+01
1.860000000000000000e+02,2.056002810847099127e+01
1.870000000000000000e+02,2.056002810846768369e+01
1.880000000000000000e+02,2.056002810846457152e+01
1.890000000000000000e+02,2.056002810846195317e+01
1.900000000000000000e+02,2.056002810846007733e+01
1.910000000000000000e+02,2.056002810845907902e+01
1.920000000000000000e+02,2.056002810845854967e+01
1.930000000000000000e+02,2.056002810845816597e+01
1.940000000000000000e+02,2.056002810845823703e+01
1.950000000000000000e+02,2.056002810845855677e+01
1.960000000000000000e+02,2.056002810845958706e+01
1.970000000000000000e+02,2.056002810846025497e+01
1.980000000000000000e+02,2.056002810846096551e+01
1.990000000000000000e+02,2.056002810846194251e+01
2.000000000000000000e+02,2.056002810846272055e+01
2.010000000000000000e+02,2.056002810846349860e+01
2.020000000000000000e+02,2.056002810846417361e+01
2.030000000000000000e+02,2.056002810846494455e+01
2.040000000000000000e+02,2.056002810846544548e+01
2.050000000000000000e+02,2.056002810846592865e+01
